email,name,company_domain,outbound_campaign_id,send_date,opened,clicked,replied
user2036@company866.com,First2036 Last2036,company866.com,CAMP_30,2025-01-16,TRUE,FALSE,FALSE
user2036@company866.com,First2036 Last2036,company866.com,CAMP_13,2024-03-25,FALSE,FALSE,FALSE
user2037@company991.com,First2037 Last2037,company991.com,CAMP_3,2024-07-08,FALSE,FALSE,FALSE
user2038@company739.com,First2038 Last2038,company739.com,CAMP_15,2024-02-29,FALSE,FALSE,FALSE
user2038@company739.com,First2038 Last2038,company739.com,CAMP_20,2024-12-20,FALSE,FALSE,FALSE
user2038@company739.com,First2038 Last2038,company739.com,CAMP_26,2024-12-27,FALSE,FALSE,FALSE
user2039@company830.com,First2039 Last2039,company830.com,CAMP_15,2024-03-30,TRUE,FALSE,FALSE
user2040@company181.com,First2040 Last2040,company181.com,CAMP_19,2024-09-20,FALSE,FALSE,FALSE
user2041@company472.com,First2041 Last2041,company472.com,CAMP_17,2024-09-03,TRUE,TRUE,FALSE
user2041@company472.com,First2041 Last2041,company472.com,CAMP_1,2024-06-13,TRUE,FALSE,FALSE
user2042@company1639.com,First2042 Last2042,company1639.com,CAMP_6,2024-01-23,TRUE,FALSE,FALSE
user2042@company1639.com,First2042 Last2042,company1639.com,CAMP_11,2024-12-19,FALSE,FALSE,FALSE
user2043@company386.com,First2043 Last2043,company386.com,CAMP_15,2024-12-15,FALSE,FALSE,FALSE
user2043@company386.com,First2043 Last2043,company386.com,CAMP_29,2024-11-18,FALSE,FALSE,FALSE
user2043@company386.com,First2043 Last2043,company386.com,CAMP_12,2024-06-04,TRUE,TRUE,TRUE
user2044@company1445.com,First2044 Last2044,company1445.com,CAMP_18,2024-05-15,FALSE,FALSE,FALSE
user2044@company1445.com,First2044 Last2044,company1445.com,CAMP_18,2024-09-30,FALSE,FALSE,FALSE
user2044@company1445.com,First2044 Last2044,company1445.com,CAMP_18,2024-07-20,TRUE,FALSE,FALSE
user2045@company1598.com,First2045 Last2045,company1598.com,CAMP_22,2025-01-15,TRUE,TRUE,FALSE
user2046@company1301.com,First2046 Last2046,company1301.com,CAMP_2,2025-01-04,TRUE,FALSE,FALSE
user2047@company295.com,First2047 Last2047,company295.com,CAMP_18,2024-05-02,TRUE,FALSE,FALSE
user2048@company1238.com,First2048 Last2048,company1238.com,CAMP_23,2024-07-05,TRUE,FALSE,FALSE
user2049@company580.com,First2049 Last2049,company580.com,CAMP_4,2024-03-09,TRUE,FALSE,FALSE
user2049@company580.com,First2049 Last2049,company580.com,CAMP_6,2024-06-16,TRUE,TRUE,FALSE
user2050@company261.com,First2050 Last2050,company261.com,CAMP_25,2024-07-30,FALSE,FALSE,FALSE
user2050@company261.com,First2050 Last2050,company261.com,CAMP_4,2024-03-13,TRUE,FALSE,FALSE
user2051@company76.com,First2051 Last2051,company76.com,CAMP_20,2024-08-14,TRUE,TRUE,FALSE
user2052@company509.com,First2052 Last2052,company509.com,CAMP_30,2024-12-30,TRUE,FALSE,FALSE
user2053@company1146.com,First2053 Last2053,company1146.com,CAMP_30,2024-02-27,TRUE,FALSE,FALSE
user2053@company1146.com,First2053 Last2053,company1146.com,CAMP_14,2024-10-08,TRUE,FALSE,FALSE
user2053@company1146.com,First2053 Last2053,company1146.com,CAMP_12,2024-06-26,TRUE,TRUE,FALSE
user2054@company1023.com,First2054 Last2054,company1023.com,CAMP_27,2024-01-12,TRUE,FALSE,FALSE
user2054@company1023.com,First2054 Last2054,company1023.com,CAMP_28,2024-10-16,TRUE,FALSE,FALSE
user2054@company1023.com,First2054 Last2054,company1023.com,CAMP_30,2024-08-28,TRUE,FALSE,FALSE
user2055@company594.com,First2055 Last2055,company594.com,CAMP_15,2024-02-26,TRUE,FALSE,FALSE
user2055@company594.com,First2055 Last2055,company594.com,CAMP_17,2024-04-08,FALSE,FALSE,FALSE
user2056@company1673.com,First2056 Last2056,company1673.com,CAMP_29,2024-11-11,FALSE,FALSE,FALSE
user2056@company1673.com,First2056 Last2056,company1673.com,CAMP_8,2025-01-10,FALSE,FALSE,FALSE
user2057@company356.com,First2057 Last2057,company356.com,CAMP_14,2024-03-11,TRUE,TRUE,FALSE
user2058@company1838.com,First2058 Last2058,company1838.com,CAMP_12,2024-04-14,TRUE,FALSE,FALSE
user2059@company1280.com,First2059 Last2059,company1280.com,CAMP_24,2024-12-13,TRUE,FALSE,FALSE
user2060@company896.com,First2060 Last2060,company896.com,CAMP_5,2024-08-03,FALSE,FALSE,FALSE
user2060@company896.com,First2060 Last2060,company896.com,CAMP_30,2024-11-25,FALSE,FALSE,FALSE
user2060@company896.com,First2060 Last2060,company896.com,CAMP_10,2024-08-24,FALSE,FALSE,FALSE
user2061@company551.com,First2061 Last2061,company551.com,CAMP_18,2024-09-12,FALSE,FALSE,FALSE
user2061@company551.com,First2061 Last2061,company551.com,CAMP_4,2024-05-08,FALSE,FALSE,FALSE
user2062@company679.com,First2062 Last2062,company679.com,CAMP_13,2025-02-02,TRUE,TRUE,FALSE
user2062@company679.com,First2062 Last2062,company679.com,CAMP_18,2024-06-01,TRUE,FALSE,FALSE
user2063@company474.com,First2063 Last2063,company474.com,CAMP_30,2024-02-18,TRUE,TRUE,FALSE
user2063@company474.com,First2063 Last2063,company474.com,CAMP_18,2024-12-27,TRUE,FALSE,FALSE
user2063@company474.com,First2063 Last2063,company474.com,CAMP_29,2024-06-09,FALSE,FALSE,FALSE
user2064@company1180.com,First2064 Last2064,company1180.com,CAMP_14,2024-10-27,TRUE,TRUE,FALSE
user2065@company1182.com,First2065 Last2065,company1182.com,CAMP_26,2024-10-12,FALSE,FALSE,FALSE
user2065@company1182.com,First2065 Last2065,company1182.com,CAMP_8,2024-07-27,FALSE,FALSE,FALSE
user2066@company407.com,First2066 Last2066,company407.com,CAMP_4,2024-08-21,FALSE,FALSE,FALSE
user2067@company1576.com,First2067 Last2067,company1576.com,CAMP_13,2024-07-25,TRUE,FALSE,FALSE
user2067@company1576.com,First2067 Last2067,company1576.com,CAMP_24,2024-01-04,TRUE,FALSE,FALSE
user2068@company1661.com,First2068 Last2068,company1661.com,CAMP_13,2024-03-30,TRUE,FALSE,FALSE
user2068@company1661.com,First2068 Last2068,company1661.com,CAMP_19,2024-09-29,FALSE,FALSE,FALSE
user2069@company1457.com,First2069 Last2069,company1457.com,CAMP_4,2024-02-09,TRUE,FALSE,FALSE
user2070@company1704.com,First2070 Last2070,company1704.com,CAMP_27,2024-03-24,FALSE,FALSE,FALSE
user2070@company1704.com,First2070 Last2070,company1704.com,CAMP_9,2024-03-05,TRUE,FALSE,FALSE
user2071@company832.com,First2071 Last2071,company832.com,CAMP_9,2024-10-26,TRUE,TRUE,FALSE
user2071@company832.com,First2071 Last2071,company832.com,CAMP_2,2024-12-17,TRUE,FALSE,TRUE
user2072@company955.com,First2072 Last2072,company955.com,CAMP_27,2024-02-23,FALSE,FALSE,FALSE
user2073@company1801.com,First2073 Last2073,company1801.com,CAMP_24,2024-04-15,FALSE,FALSE,FALSE
user2073@company1801.com,First2073 Last2073,company1801.com,CAMP_8,2024-03-10,FALSE,FALSE,FALSE
user2073@company1801.com,First2073 Last2073,company1801.com,CAMP_25,2024-10-28,TRUE,TRUE,FALSE
user2074@company1553.com,First2074 Last2074,company1553.com,CAMP_22,2024-08-19,TRUE,FALSE,FALSE
user2074@company1553.com,First2074 Last2074,company1553.com,CAMP_10,2024-02-12,TRUE,TRUE,FALSE
user2075@company418.com,First2075 Last2075,company418.com,CAMP_13,2024-09-15,TRUE,FALSE,FALSE
user2075@company418.com,First2075 Last2075,company418.com,CAMP_5,2024-09-13,TRUE,FALSE,FALSE
user2075@company418.com,First2075 Last2075,company418.com,CAMP_20,2024-08-25,FALSE,FALSE,FALSE
user2076@company236.com,First2076 Last2076,company236.com,CAMP_9,2024-06-17,TRUE,FALSE,FALSE
user2076@company236.com,First2076 Last2076,company236.com,CAMP_20,2024-10-06,TRUE,TRUE,FALSE
user2077@company1157.com,First2077 Last2077,company1157.com,CAMP_11,2024-01-05,FALSE,FALSE,FALSE
user2078@company1245.com,First2078 Last2078,company1245.com,CAMP_8,2024-01-02,FALSE,FALSE,FALSE
user2078@company1245.com,First2078 Last2078,company1245.com,CAMP_22,2024-06-14,TRUE,TRUE,FALSE
user2079@company1999.com,First2079 Last2079,company1999.com,CAMP_18,2025-01-20,FALSE,FALSE,FALSE
user2079@company1999.com,First2079 Last2079,company1999.com,CAMP_22,2024-01-10,FALSE,FALSE,FALSE
user2080@company573.com,First2080 Last2080,company573.com,CAMP_9,2024-04-12,TRUE,TRUE,FALSE
user2081@company696.com,First2081 Last2081,company696.com,CAMP_10,2024-05-06,FALSE,FALSE,FALSE
user2081@company696.com,First2081 Last2081,company696.com,CAMP_27,2025-02-01,FALSE,FALSE,FALSE
user2082@company1100.com,First2082 Last2082,company1100.com,CAMP_26,2024-09-27,TRUE,FALSE,FALSE
user2082@company1100.com,First2082 Last2082,company1100.com,CAMP_25,2024-01-05,FALSE,FALSE,FALSE
user2083@company1632.com,First2083 Last2083,company1632.com,CAMP_28,2024-10-25,FALSE,FALSE,FALSE
user2083@company1632.com,First2083 Last2083,company1632.com,CAMP_14,2024-09-04,FALSE,FALSE,FALSE
user2083@company1632.com,First2083 Last2083,company1632.com,CAMP_17,2024-02-19,TRUE,TRUE,FALSE
user2084@company1306.com,First2084 Last2084,company1306.com,CAMP_4,2024-08-18,TRUE,TRUE,FALSE
user2084@company1306.com,First2084 Last2084,company1306.com,CAMP_18,2024-03-16,FALSE,FALSE,FALSE
user2085@company967.com,First2085 Last2085,company967.com,CAMP_14,2024-02-14,FALSE,FALSE,FALSE
user2086@company221.com,First2086 Last2086,company221.com,CAMP_16,2024-08-07,TRUE,FALSE,FALSE
user2086@company221.com,First2086 Last2086,company221.com,CAMP_12,2024-11-16,TRUE,TRUE,FALSE
user2086@company221.com,First2086 Last2086,company221.com,CAMP_29,2025-01-06,TRUE,FALSE,FALSE
user2087@company547.com,First2087 Last2087,company547.com,CAMP_15,2024-02-06,TRUE,TRUE,FALSE
user2088@company1265.com,First2088 Last2088,company1265.com,CAMP_20,2025-01-28,TRUE,FALSE,TRUE
user2089@company482.com,First2089 Last2089,company482.com,CAMP_1,2025-01-03,TRUE,FALSE,FALSE
user2090@company1492.com,First2090 Last2090,company1492.com,CAMP_23,2024-03-21,FALSE,FALSE,FALSE
user2090@company1492.com,First2090 Last2090,company1492.com,CAMP_30,2024-09-14,FALSE,FALSE,FALSE
user2091@company1794.com,First2091 Last2091,company1794.com,CAMP_7,2024-02-17,FALSE,FALSE,FALSE
user2091@company1794.com,First2091 Last2091,company1794.com,CAMP_8,2024-05-19,TRUE,FALSE,FALSE
user2091@company1794.com,First2091 Last2091,company1794.com,CAMP_17,2024-02-25,TRUE,FALSE,FALSE
user2092@company500.com,First2092 Last2092,company500.com,CAMP_3,2024-04-19,TRUE,TRUE,FALSE
user2093@company2.com,First2093 Last2093,company2.com,CAMP_12,2024-05-20,FALSE,FALSE,FALSE
user2093@company2.com,First2093 Last2093,company2.com,CAMP_8,2024-01-18,FALSE,FALSE,FALSE
user2093@company2.com,First2093 Last2093,company2.com,CAMP_6,2024-10-21,FALSE,FALSE,FALSE
user2094@company1074.com,First2094 Last2094,company1074.com,CAMP_14,2024-02-11,FALSE,FALSE,FALSE
user2094@company1074.com,First2094 Last2094,company1074.com,CAMP_2,2024-01-19,TRUE,FALSE,FALSE
user2095@company778.com,First2095 Last2095,company778.com,CAMP_30,2024-05-13,TRUE,TRUE,FALSE
user2095@company778.com,First2095 Last2095,company778.com,CAMP_16,2025-01-04,FALSE,FALSE,FALSE
user2096@company1555.com,First2096 Last2096,company1555.com,CAMP_21,2024-01-25,TRUE,FALSE,FALSE
user2097@company196.com,First2097 Last2097,company196.com,CAMP_13,2024-11-17,TRUE,FALSE,TRUE
user2097@company196.com,First2097 Last2097,company196.com,CAMP_4,2024-07-19,FALSE,FALSE,FALSE
user2098@company1332.com,First2098 Last2098,company1332.com,CAMP_24,2024-12-04,TRUE,FALSE,FALSE
user2098@company1332.com,First2098 Last2098,company1332.com,CAMP_30,2024-10-17,FALSE,FALSE,FALSE
user2099@company1349.com,First2099 Last2099,company1349.com,CAMP_3,2024-03-23,TRUE,FALSE,FALSE
user2099@company1349.com,First2099 Last2099,company1349.com,CAMP_6,2024-10-13,TRUE,FALSE,TRUE
user2100@company735.com,First2100 Last2100,company735.com,CAMP_3,2024-02-29,TRUE,FALSE,FALSE
user2100@company735.com,First2100 Last2100,company735.com,CAMP_12,2024-10-30,TRUE,FALSE,FALSE
user2100@company735.com,First2100 Last2100,company735.com,CAMP_15,2024-12-08,TRUE,FALSE,FALSE
user2101@company1468.com,First2101 Last2101,company1468.com,CAMP_20,2024-05-18,TRUE,FALSE,FALSE
user2102@company807.com,First2102 Last2102,company807.com,CAMP_7,2024-03-01,TRUE,TRUE,FALSE
user2103@company732.com,First2103 Last2103,company732.com,CAMP_16,2024-09-07,TRUE,FALSE,FALSE
user2103@company732.com,First2103 Last2103,company732.com,CAMP_2,2024-02-03,TRUE,FALSE,FALSE
user2103@company732.com,First2103 Last2103,company732.com,CAMP_16,2024-02-12,TRUE,FALSE,TRUE
user2104@company1566.com,First2104 Last2104,company1566.com,CAMP_30,2024-05-28,FALSE,FALSE,FALSE
user2105@company1100.com,First2105 Last2105,company1100.com,CAMP_17,2024-08-24,FALSE,FALSE,FALSE
user2105@company1100.com,First2105 Last2105,company1100.com,CAMP_22,2024-07-21,TRUE,TRUE,FALSE
user2106@company1750.com,First2106 Last2106,company1750.com,CAMP_30,2024-06-22,TRUE,FALSE,FALSE
user2106@company1750.com,First2106 Last2106,company1750.com,CAMP_2,2025-01-19,TRUE,FALSE,FALSE
user2107@company793.com,First2107 Last2107,company793.com,CAMP_17,2024-12-18,FALSE,FALSE,FALSE
user2107@company793.com,First2107 Last2107,company793.com,CAMP_13,2024-08-29,TRUE,FALSE,FALSE
user2107@company793.com,First2107 Last2107,company793.com,CAMP_4,2024-11-29,FALSE,FALSE,FALSE
user2108@company1852.com,First2108 Last2108,company1852.com,CAMP_8,2024-06-09,TRUE,FALSE,FALSE
user2109@company1952.com,First2109 Last2109,company1952.com,CAMP_27,2024-03-16,TRUE,FALSE,FALSE
user2110@company587.com,First2110 Last2110,company587.com,CAMP_9,2024-12-31,FALSE,FALSE,FALSE
user2110@company587.com,First2110 Last2110,company587.com,CAMP_4,2024-10-14,TRUE,FALSE,FALSE
user2111@company316.com,First2111 Last2111,company316.com,CAMP_5,2024-08-08,FALSE,FALSE,FALSE
user2112@company1704.com,First2112 Last2112,company1704.com,CAMP_1,2024-06-13,TRUE,TRUE,FALSE
user2112@company1704.com,First2112 Last2112,company1704.com,CAMP_27,2024-12-27,TRUE,TRUE,FALSE
user2113@company146.com,First2113 Last2113,company146.com,CAMP_20,2024-04-18,TRUE,FALSE,FALSE
user2113@company146.com,First2113 Last2113,company146.com,CAMP_19,2024-08-05,TRUE,TRUE,FALSE
user2114@company408.com,First2114 Last2114,company408.com,CAMP_1,2024-08-24,TRUE,FALSE,FALSE
user2115@company1149.com,First2115 Last2115,company1149.com,CAMP_14,2024-02-05,TRUE,FALSE,FALSE
user2115@company1149.com,First2115 Last2115,company1149.com,CAMP_2,2024-04-13,FALSE,FALSE,FALSE
user2115@company1149.com,First2115 Last2115,company1149.com,CAMP_7,2024-09-02,TRUE,FALSE,FALSE
user2116@company1313.com,First2116 Last2116,company1313.com,CAMP_13,2024-12-14,TRUE,FALSE,FALSE
user2116@company1313.com,First2116 Last2116,company1313.com,CAMP_13,2025-01-02,TRUE,FALSE,FALSE
user2116@company1313.com,First2116 Last2116,company1313.com,CAMP_3,2024-10-26,FALSE,FALSE,FALSE
user2117@company1601.com,First2117 Last2117,company1601.com,CAMP_30,2024-10-16,TRUE,FALSE,FALSE
user2117@company1601.com,First2117 Last2117,company1601.com,CAMP_4,2024-07-19,FALSE,FALSE,FALSE
user2118@company130.com,First2118 Last2118,company130.com,CAMP_21,2024-10-24,FALSE,FALSE,FALSE
user2118@company130.com,First2118 Last2118,company130.com,CAMP_5,2024-03-30,TRUE,FALSE,FALSE
user2119@company315.com,First2119 Last2119,company315.com,CAMP_25,2024-12-15,TRUE,TRUE,FALSE
user2119@company315.com,First2119 Last2119,company315.com,CAMP_11,2024-05-31,TRUE,TRUE,TRUE
user2120@company1598.com,First2120 Last2120,company1598.com,CAMP_24,2024-03-08,TRUE,FALSE,TRUE
user2120@company1598.com,First2120 Last2120,company1598.com,CAMP_16,2024-04-07,TRUE,FALSE,FALSE
user2121@company1918.com,First2121 Last2121,company1918.com,CAMP_6,2024-04-03,TRUE,FALSE,FALSE
user2121@company1918.com,First2121 Last2121,company1918.com,CAMP_12,2024-11-16,TRUE,FALSE,FALSE
user2122@company684.com,First2122 Last2122,company684.com,CAMP_16,2024-03-01,TRUE,TRUE,FALSE
user2123@company1750.com,First2123 Last2123,company1750.com,CAMP_14,2024-10-03,FALSE,FALSE,FALSE
user2124@company1265.com,First2124 Last2124,company1265.com,CAMP_16,2024-02-05,FALSE,FALSE,FALSE
user2125@company1439.com,First2125 Last2125,company1439.com,CAMP_19,2024-12-16,TRUE,TRUE,FALSE
user2125@company1439.com,First2125 Last2125,company1439.com,CAMP_3,2024-11-18,TRUE,FALSE,FALSE
user2125@company1439.com,First2125 Last2125,company1439.com,CAMP_19,2024-09-08,TRUE,FALSE,FALSE
user2126@company148.com,First2126 Last2126,company148.com,CAMP_2,2024-05-09,FALSE,FALSE,FALSE
user2127@company395.com,First2127 Last2127,company395.com,CAMP_15,2024-03-21,TRUE,FALSE,FALSE
user2127@company395.com,First2127 Last2127,company395.com,CAMP_12,2024-06-12,FALSE,FALSE,FALSE
user2127@company395.com,First2127 Last2127,company395.com,CAMP_13,2024-03-17,TRUE,FALSE,FALSE
user2128@company1777.com,First2128 Last2128,company1777.com,CAMP_23,2024-07-14,FALSE,FALSE,FALSE
user2128@company1777.com,First2128 Last2128,company1777.com,CAMP_1,2024-03-30,TRUE,FALSE,FALSE
user2129@company1086.com,First2129 Last2129,company1086.com,CAMP_19,2024-01-16,TRUE,TRUE,FALSE
user2129@company1086.com,First2129 Last2129,company1086.com,CAMP_14,2024-07-25,TRUE,FALSE,FALSE
user2129@company1086.com,First2129 Last2129,company1086.com,CAMP_11,2024-11-09,FALSE,FALSE,FALSE
user2130@company239.com,First2130 Last2130,company239.com,CAMP_3,2025-02-02,TRUE,TRUE,FALSE
user2130@company239.com,First2130 Last2130,company239.com,CAMP_1,2024-07-22,TRUE,TRUE,FALSE
user2131@company729.com,First2131 Last2131,company729.com,CAMP_15,2024-09-10,FALSE,FALSE,FALSE
user2131@company729.com,First2131 Last2131,company729.com,CAMP_29,2024-03-14,TRUE,FALSE,TRUE
user2132@company1061.com,First2132 Last2132,company1061.com,CAMP_27,2024-06-27,FALSE,FALSE,FALSE
user2132@company1061.com,First2132 Last2132,company1061.com,CAMP_20,2025-02-02,FALSE,FALSE,FALSE
user2133@company1680.com,First2133 Last2133,company1680.com,CAMP_16,2024-11-22,FALSE,FALSE,FALSE
user2133@company1680.com,First2133 Last2133,company1680.com,CAMP_30,2024-05-06,TRUE,FALSE,FALSE
user2134@company1039.com,First2134 Last2134,company1039.com,CAMP_10,2024-07-05,TRUE,TRUE,FALSE
user2134@company1039.com,First2134 Last2134,company1039.com,CAMP_22,2024-02-03,TRUE,TRUE,TRUE
user2134@company1039.com,First2134 Last2134,company1039.com,CAMP_6,2024-01-21,TRUE,TRUE,FALSE
user2135@company920.com,First2135 Last2135,company920.com,CAMP_22,2024-11-12,FALSE,FALSE,FALSE
user2136@company1721.com,First2136 Last2136,company1721.com,CAMP_19,2024-02-07,FALSE,FALSE,FALSE
user2136@company1721.com,First2136 Last2136,company1721.com,CAMP_15,2024-04-07,FALSE,FALSE,FALSE
user2137@company358.com,First2137 Last2137,company358.com,CAMP_30,2024-05-06,FALSE,FALSE,FALSE
user2138@company1054.com,First2138 Last2138,company1054.com,CAMP_17,2024-10-20,TRUE,FALSE,FALSE
user2138@company1054.com,First2138 Last2138,company1054.com,CAMP_21,2024-03-21,FALSE,FALSE,FALSE
user2139@company1565.com,First2139 Last2139,company1565.com,CAMP_9,2025-01-23,FALSE,FALSE,FALSE
user2139@company1565.com,First2139 Last2139,company1565.com,CAMP_6,2024-02-18,TRUE,FALSE,FALSE
user2140@company1769.com,First2140 Last2140,company1769.com,CAMP_15,2024-01-26,FALSE,FALSE,FALSE
user2140@company1769.com,First2140 Last2140,company1769.com,CAMP_17,2024-07-16,TRUE,FALSE,FALSE
user2141@company1942.com,First2141 Last2141,company1942.com,CAMP_18,2024-04-24,TRUE,FALSE,FALSE
user2141@company1942.com,First2141 Last2141,company1942.com,CAMP_29,2024-11-19,TRUE,TRUE,FALSE
user2142@company1881.com,First2142 Last2142,company1881.com,CAMP_27,2024-03-26,FALSE,FALSE,FALSE
user2142@company1881.com,First2142 Last2142,company1881.com,CAMP_16,2024-05-09,FALSE,FALSE,FALSE
user2142@company1881.com,First2142 Last2142,company1881.com,CAMP_7,2024-04-03,TRUE,TRUE,FALSE
user2143@company1280.com,First2143 Last2143,company1280.com,CAMP_25,2024-11-03,TRUE,FALSE,FALSE
user2144@company899.com,First2144 Last2144,company899.com,CAMP_29,2024-02-28,TRUE,TRUE,FALSE
user2145@company385.com,First2145 Last2145,company385.com,CAMP_28,2024-12-17,TRUE,FALSE,FALSE
user2145@company385.com,First2145 Last2145,company385.com,CAMP_4,2024-09-23,FALSE,FALSE,FALSE
user2146@company19.com,First2146 Last2146,company19.com,CAMP_21,2024-01-28,FALSE,FALSE,FALSE
user2146@company19.com,First2146 Last2146,company19.com,CAMP_27,2024-01-08,TRUE,FALSE,TRUE
user2147@company578.com,First2147 Last2147,company578.com,CAMP_18,2024-12-01,TRUE,TRUE,FALSE
user2147@company578.com,First2147 Last2147,company578.com,CAMP_30,2024-11-11,FALSE,FALSE,FALSE
user2147@company578.com,First2147 Last2147,company578.com,CAMP_2,2024-01-26,TRUE,TRUE,FALSE
user2148@company242.com,First2148 Last2148,company242.com,CAMP_25,2024-06-15,TRUE,FALSE,FALSE
user2148@company242.com,First2148 Last2148,company242.com,CAMP_7,2024-06-06,FALSE,FALSE,FALSE
user2149@company1848.com,First2149 Last2149,company1848.com,CAMP_13,2024-07-16,TRUE,FALSE,FALSE
user2149@company1848.com,First2149 Last2149,company1848.com,CAMP_2,2024-05-26,FALSE,FALSE,FALSE
user2150@company849.com,First2150 Last2150,company849.com,CAMP_6,2024-04-18,TRUE,TRUE,TRUE
user2151@company440.com,First2151 Last2151,company440.com,CAMP_20,2024-08-18,TRUE,FALSE,FALSE
user2152@company545.com,First2152 Last2152,company545.com,CAMP_20,2024-08-07,TRUE,FALSE,TRUE
user2152@company545.com,First2152 Last2152,company545.com,CAMP_19,2024-05-24,FALSE,FALSE,FALSE
user2152@company545.com,First2152 Last2152,company545.com,CAMP_25,2024-08-24,TRUE,TRUE,FALSE
user2153@company531.com,First2153 Last2153,company531.com,CAMP_1,2024-05-14,TRUE,FALSE,FALSE
user2154@company222.com,First2154 Last2154,company222.com,CAMP_23,2025-01-12,TRUE,FALSE,FALSE
user2154@company222.com,First2154 Last2154,company222.com,CAMP_21,2024-07-13,FALSE,FALSE,FALSE
user2154@company222.com,First2154 Last2154,company222.com,CAMP_22,2024-06-22,TRUE,TRUE,FALSE
user2155@company927.com,First2155 Last2155,company927.com,CAMP_11,2024-02-29,TRUE,TRUE,FALSE
user2155@company927.com,First2155 Last2155,company927.com,CAMP_27,2024-07-30,TRUE,FALSE,FALSE
user2155@company927.com,First2155 Last2155,company927.com,CAMP_22,2024-07-13,TRUE,FALSE,FALSE
user2156@company1408.com,First2156 Last2156,company1408.com,CAMP_18,2024-11-23,TRUE,FALSE,FALSE
user2156@company1408.com,First2156 Last2156,company1408.com,CAMP_12,2024-12-28,FALSE,FALSE,FALSE
user2156@company1408.com,First2156 Last2156,company1408.com,CAMP_30,2024-12-17,TRUE,FALSE,FALSE
user2157@company243.com,First2157 Last2157,company243.com,CAMP_9,2024-10-13,TRUE,TRUE,FALSE
user2158@company683.com,First2158 Last2158,company683.com,CAMP_17,2024-12-18,TRUE,TRUE,FALSE
user2159@company1021.com,First2159 Last2159,company1021.com,CAMP_2,2024-02-22,TRUE,FALSE,FALSE
user2159@company1021.com,First2159 Last2159,company1021.com,CAMP_28,2024-10-22,TRUE,FALSE,FALSE
user2160@company1404.com,First2160 Last2160,company1404.com,CAMP_2,2024-10-23,TRUE,TRUE,FALSE
user2160@company1404.com,First2160 Last2160,company1404.com,CAMP_24,2024-09-25,TRUE,FALSE,FALSE
user2160@company1404.com,First2160 Last2160,company1404.com,CAMP_10,2024-10-22,TRUE,FALSE,FALSE
user2161@company708.com,First2161 Last2161,company708.com,CAMP_28,2024-12-10,FALSE,FALSE,FALSE
user2161@company708.com,First2161 Last2161,company708.com,CAMP_1,2024-07-05,FALSE,FALSE,FALSE
user2162@company1350.com,First2162 Last2162,company1350.com,CAMP_18,2024-11-01,FALSE,FALSE,FALSE
user2162@company1350.com,First2162 Last2162,company1350.com,CAMP_23,2024-03-20,FALSE,FALSE,FALSE
user2162@company1350.com,First2162 Last2162,company1350.com,CAMP_29,2025-01-22,TRUE,FALSE,FALSE
user2163@company1285.com,First2163 Last2163,company1285.com,CAMP_12,2024-08-20,TRUE,FALSE,FALSE
user2164@company1061.com,First2164 Last2164,company1061.com,CAMP_1,2024-09-05,TRUE,FALSE,FALSE
user2164@company1061.com,First2164 Last2164,company1061.com,CAMP_5,2024-06-27,TRUE,FALSE,FALSE
user2164@company1061.com,First2164 Last2164,company1061.com,CAMP_9,2024-07-20,TRUE,FALSE,FALSE
user2165@company1101.com,First2165 Last2165,company1101.com,CAMP_29,2024-08-10,TRUE,TRUE,FALSE
user2165@company1101.com,First2165 Last2165,company1101.com,CAMP_23,2024-11-27,FALSE,FALSE,FALSE
user2165@company1101.com,First2165 Last2165,company1101.com,CAMP_6,2024-08-23,TRUE,FALSE,FALSE
user2166@company1544.com,First2166 Last2166,company1544.com,CAMP_13,2024-11-08,TRUE,FALSE,FALSE
user2167@company432.com,First2167 Last2167,company432.com,CAMP_22,2024-07-17,TRUE,FALSE,TRUE
user2168@company489.com,First2168 Last2168,company489.com,CAMP_3,2024-09-24,TRUE,FALSE,FALSE
user2169@company5.com,First2169 Last2169,company5.com,CAMP_12,2024-01-08,FALSE,FALSE,FALSE
user2169@company5.com,First2169 Last2169,company5.com,CAMP_9,2024-01-23,TRUE,FALSE,TRUE
user2169@company5.com,First2169 Last2169,company5.com,CAMP_13,2024-04-14,TRUE,FALSE,FALSE
user2170@company1871.com,First2170 Last2170,company1871.com,CAMP_25,2024-09-20,FALSE,FALSE,FALSE
user2171@company62.com,First2171 Last2171,company62.com,CAMP_4,2024-01-15,TRUE,FALSE,FALSE
user2172@company518.com,First2172 Last2172,company518.com,CAMP_3,2024-04-20,TRUE,FALSE,FALSE
user2172@company518.com,First2172 Last2172,company518.com,CAMP_26,2024-08-23,TRUE,FALSE,TRUE
user2172@company518.com,First2172 Last2172,company518.com,CAMP_19,2024-05-12,TRUE,TRUE,FALSE
user2173@company101.com,First2173 Last2173,company101.com,CAMP_20,2024-02-23,TRUE,FALSE,FALSE
user2173@company101.com,First2173 Last2173,company101.com,CAMP_13,2024-01-28,TRUE,FALSE,FALSE
user2174@company1223.com,First2174 Last2174,company1223.com,CAMP_21,2024-02-01,TRUE,FALSE,FALSE
user2175@company1374.com,First2175 Last2175,company1374.com,CAMP_3,2024-02-19,FALSE,FALSE,FALSE
user2176@company330.com,First2176 Last2176,company330.com,CAMP_12,2024-02-15,FALSE,FALSE,FALSE
