company_name,domain,employee_count,location,industry,logins_last_30d,contacts in account,feature_event_count,deal_stage,arr,signup_date
Company_458,company458.com,3718,Canada,Photography Labs,365,377,1192,Closed Won,45124.08,2024-07-01
Company_459,company459.com,772,United States,Classifieds Labs,446,4,998,Closed Lost,21321.5,2023-07-27
Company_460,company460.com,3751,Canada,Rail SMB,717,150,431,Closed Won,9351.18,2023-11-03
Company_461,company461.com,1744,United States,Software Works,94,957,271,Prospect,68659.3,2023-06-08
Company_462,company462.com,399,United Kingdom,IT Services Platforms,793,871,994,Closed Won,53497.69,2024-09-13
Company_463,company463.com,3901,United States,Localization Holdings,670,482,79,Qualified,70458.8,2024-05-02
Company_464,company464.com,4323,United States,Hospitality Engine,73,514,1730,Qualified,64714.4,2025-02-26
Company_465,company465.com,4612,United States,Private Equity & Co.,71,594,1702,Closed Won,94.11,2025-02-13
Company_466,company466.com,1883,United States,Testing Analytics,462,30,2683,Negotiation,71859.73,2025-04-14
Company_467,company467.com,1517,United States,Think Tank Platforms,279,593,1118,Closed Lost,71530.56,2024-12-24
Company_468,company468.com,2979,United States,Risk Systems,492,998,2994,Proposal,74416.79,2025-03-23
Company_469,company469.com,3437,United States,Geospatial (Enterprise),362,1119,509,Closed Won,6673.87,2024-07-05
Company_470,company470.com,3634,Australia,Electrical Stack,500,345,1716,Closed Won,61540.9,2025-02-09
Company_471,company471.com,2751,United States,CSR Network,256,597,2174,Closed Won,62639.98,2024-09-02
Company_472,company472.com,3909,United States,MarTech AI,292,428,185,Negotiation,73159.22,2025-05-19
Company_473,company473.com,4950,United Kingdom,Restaurants Intelligence,322,1083,39,Negotiation,9684.13,2023-09-10
Company_474,company474.com,872,Canada,Chemicals Ops,402,89,552,Closed Won,42588.47,2025-05-03
Company_475,company475.com,4319,United States,CSR Systems,604,969,2831,Negotiation,41916.84,2024-03-23
Company_476,company476.com,713,United Kingdom,Solar Tools,751,244,977,Prospect,35890.57,2023-01-19
Company_477,company477.com,1504,Chile,Hospitality Group,441,263,832,Prospect,52341.03,2024-12-01
Company_478,company478.com,2179,United States,Robotics Platforms,585,1029,2713,Closed Won,9543.13,2025-05-30
Company_479,company479.com,4344,United States,Recruiting Group,66,640,2509,Negotiation,25131.14,2024-12-15
Company_480,company480.com,4874,United Kingdom,CleanTech (Enterprise),20,819,2125,Prospect,96851.94,2023-02-11
Company_481,company481.com,4484,United States,Wholesale Tools,464,375,213,Qualified,2655.11,2023-04-29
Company_482,company482.com,2803,United States,Real Estate Network,73,390,2287,Closed Won,21512.37,2023-02-10
Company_483,company483.com,632,United States,,610,53,2805,Closed Won,34378.27,2023-11-21
Company_484,company484.com,2722,Indonesia,Facilities (Enterprise),739,40,2189,Prospect,29225.91,2023-08-15
Company_485,company485.com,3549,United States,Telematics Intelligence,98,533,1306,Closed Won,93424.8,2023-10-31
Company_486,company486.com,2002,United States,Venture Hub,120,1089,144,Prospect,57205.97,2024-05-03
Company_487,company487.com,2523,United States,whiteboarding,731,702,2046,Negotiation,45179.37,2024-06-27
Company_488,company488.com,1871,United States,Rail SMB,673,1040,1843,Negotiation,36476.26,2024-03-29
Company_489,company489.com,2037,Australia,BioTech Network,395,1023,2560,Closed Won,49169.62,2024-04-10
Company_490,company490.com,687,United States,Warehousing Ventures,240,71,1999,Prospect,9553.36,2024-09-13
Company_491,company491.com,92,Canada,M&A Technologies,347,592,678,Proposal,46770.61,2025-05-20
Company_492,company492.com,2351,United Kingdom,BioTech Ventures,374,953,173,Closed Won,81851.24,2023-03-18
Company_493,company493.com,3365,United States,Global Outsourcing,768,607,2691,Closed Won,47521.22,2024-11-29
Company_494,company494.com,1976,United Kingdom,Sustainability Co.,281,679,89,Proposal,15801.99,2023-07-21
Company_495,company495.com,2312,United States,Ticketing Partners,370,76,783,Proposal,28274.67,2023-01-30
Company_496,company496.com,1377,United States,Auctions Co.,750,432,1314,Closed Won,2160.6,2023-02-21
Company_497,company497.com,3555,Australia,IT Services (Enterprise),464,1067,1642,Negotiation,73128.91,2024-03-08
Company_498,company498.com,4049,Canada,Staffing Solutions,625,725,1476,Proposal,39783.57,2023-05-04
Company_499,company499.com,3214,United States,Global HCM,378,706,1238,Qualified,16551.25,2023-05-19
Company_500,company500.com,918,United States,R&D Systems,78,460,549,Negotiation,93374.46,2024-03-02
Company_501,company501.com,351,Australia,Agriculture Holdings,450,655,1303,Prospect,81431.8,2023-09-22
Company_502,company502.com,555,Canada,Construction Stack,300,952,470,Prospect,14430.22,2023-12-23
Company_503,company503.com,4768,Turkey,Printing Partners,181,686,2581,Qualified,37199.11,2023-06-16
Company_504,company504.com,242,United States,Plastics Stack,43,532,1323,Proposal,39487.36,2023-01-04
Company_505,company505.com,4446,United States,Grants,379,141,1635,Proposal,91913.29,2023-03-08
Company_506,company506.com,3323,Australia,Sustainability PLC,532,467,1855,Closed Lost,83202.62,2024-10-27
Company_507,company507.com,3760,United States,ERP Works,261,316,903,Proposal,48478.33,2024-07-19
Company_508,company508.com,2876,United States,Advertising Intelligence,648,54,1374,Qualified,29367.05,2023-08-12
Company_509,company509.com,4895,United States,Think Tank Stack,602,1012,595,Negotiation,63852.52,2023-11-12
Company_510,company510.com,1846,United States,Photography PLC,739,1061,2487,Prospect,41857.58,2023-02-23
Company_511,company511.com,1696,United States,,122,563,126,Closed Won,4832.12,2025-01-28
Company_512,company512.com,2490,United Kingdom,M&A Startups,125,122,1381,Proposal,12455.43,2024-03-28
Company_513,company513.com,4861,Canada,Sustainability Platforms,207,121,1225,Closed Won,83184.14,2023-09-16
Company_514,company514.com,3717,United Kingdom,DeFi Intelligence,327,235,402,Proposal,95391.27,2024-01-20
Company_515,company515.com,700,United Kingdom,Hospitality Systems,588,377,518,Qualified,78149.45,2024-01-13
Company_516,company516.com,4645,United States,GIS Group,356,836,334,Closed Won,15758.6,2024-08-06
Company_517,company517.com,883,United States,Recruiting Startups,161,969,1114,Proposal,81282.19,2023-10-04
Company_518,company518.com,1988,United States,AdTech Engine,583,345,1689,Proposal,17791.3,2024-05-06
Company_519,company519.com,879,Indonesia,Electrical Studio,718,255,2998,Closed Lost,16938.88,2023-11-02
Company_520,company520.com,2767,United States,AdTech Ventures,519,601,791,Negotiation,44370.35,2024-05-27
Company_521,company521.com,2278,United Kingdom,IT Services Platforms,791,89,2132,Prospect,11771.64,2023-02-09
Company_522,company522.com,506,United States,EdTech & Co.,525,1096,1488,Prospect,96187.03,2024-04-02
Company_523,company523.com,3027,United States,Knowledge Mgmt Systems,409,104,2169,Qualified,45510.46,2025-03-27
Company_524,company524.com,3703,United States,Benefits Cloud,623,771,1769,Closed Won,9013.84,2023-08-02
Company_525,company525.com,440,United States,AgriTech Cloud,128,365,1860,Qualified,36503.51,2024-09-30
Company_526,company526.com,1549,United States,SalesTech,203,1135,2560,Negotiation,19421.37,2023-11-06
Company_527,company527.com,4471,United States,Agriculture Hub,576,672,2542,Closed Won,32848.33,2024-05-17
Company_528,company528.com,3145,United Kingdom,Landscape Holdings,546,219,1687,Closed Won,86635.67,2023-12-24
Company_529,company529.com,3176,United States,Catering Collective,237,872,1827,Prospect,2748.74,2023-02-13
Company_530,company530.com,952,Australia,Pharmaceuticals AI,572,828,1656,Closed Won,63791.52,2024-03-04
Company_531,company531.com,3068,Canada,Creative Studio Systems,226,437,145,Closed Lost,31587.65,2023-12-22
Company_532,company532.com,3319,United Kingdom,EdTech Network,582,716,2336,Closed Won,35367.37,2024-11-27
Company_533,company533.com,874,Hong Kong,Mining Analytics,118,214,1338,Negotiation,82706.9,2023-04-24
Company_534,company534.com,3323,Canada,Automotive Partners,434,297,1842,Negotiation,89242.98,2025-05-12
Company_535,company535.com,209,United States,Hospitality SMB,60,994,2946,Closed Won,74942.71,2025-01-25
Company_536,company536.com,2609,United States,aviation,4,248,826,Closed Won,71320.48,2025-05-20
Company_537,company537.com,1945,Qatar,Payments PLC,712,150,184,Qualified,66287.7,2024-06-29
Company_538,company538.com,373,United Kingdom,Elder Care Tools,80,525,1894,Proposal,27061.39,2024-08-06
Company_539,company539.com,4082,United States,Streaming AI,240,603,295,Proposal,96649.09,2024-08-06
Company_540,company540.com,4907,United States,Global Home Services,677,1176,484,Prospect,57265.15,2023-10-09
Company_541,company541.com,904,United States,Food & Beverage AI,276,518,2521,Prospect,45647.69,2023-10-14
Company_542,company542.com,1679,United Kingdom,Battery Group,391,83,2466,Qualified,54267.27,2024-04-11
Company_543,company543.com,1786,Egypt,Think Tank Ventures,653,574,2242,Closed Lost,75025.81,2024-08-12
Company_544,company544.com,3936,Canada,Food & Beverage Systems,151,392,1792,Closed Won,11039.96,2024-08-08
Company_545,company545.com,635,United States,advertising,467,309,2031,Closed Won,25544.25,2023-01-23
Company_546,company546.com,2412,United States,Grocery Studio,497,186,383,Proposal,69182.24,2024-01-06
Company_547,company547.com,1958,Australia,Furniture Ventures,624,496,2007,Prospect,4608.33,2024-06-22
Company_548,company548.com,4619,United States,Video Production Labs,120,989,2602,Closed Lost,85507.95,2025-04-23
Company_549,company549.com,2339,United States,Advertising,729,959,727,Closed Lost,60753.52,2025-06-06
Company_550,company550.com,1845,Australia,HVAC Intelligence,485,129,1044,Negotiation,93261.82,2024-07-03
Company_551,company551.com,4123,Canada,Veterinary Partners,640,704,2882,Qualified,40883.9,2023-03-14
Company_552,company552.com,3435,United States,Global Grocery,494,336,2515,Prospect,74639,2023-01-30
Company_553,company553.com,3111,United States,Private Equity Tools,624,585,877,Negotiation,48440.43,2025-04-24
Company_554,company554.com,32,Canada,Crowdfunding Systems,735,272,2316,Negotiation,94381.72,2024-11-16
Company_555,company555.com,3129,United States,Call Center Collective,503,648,1917,Closed Lost,87971.36,2023-12-14
Company_556,company556.com,4544,Canada,,89,549,384,Qualified,16656.64,2023-08-14
Company_557,company557.com,4317,United States,Global Creative Studio,435,252,2136,Proposal,27148.45,2024-06-17
Company_558,company558.com,3575,United States,Video Production,592,1037,885,Closed Won,20965.41,2023-05-16
Company_559,company559.com,515,Australia,SaaS PLC,5,172,2176,Qualified,42269.68,2023-09-23
Company_560,company560.com,32,United States,Construction Co.,452,497,1060,Closed Lost,6355.95,2023-01-30
Company_561,company561.com,2609,United States,DeFi Innovations,0,963,972,Negotiation,6784.04,2023-08-07
Company_562,company562.com,2633,United States,Toys Collective,357,1192,2510,Qualified,65293.13,2024-03-14
Company_563,company563.com,81,United States,ESG Services,274,650,1757,Negotiation,36936.8,2023-07-09
Company_564,company564.com,3479,United States,SaaS Engine,777,775,35,Prospect,87723.8,2025-01-06
Company_565,company565.com,3461,Canada,Drones Tools,471,929,1244,Qualified,56143,2024-11-13
Company_566,company566.com,4576,United States,Chemicals & Co.,540,9,720,Negotiation,83571.95,2025-01-18
Company_567,company567.com,4983,Canada,Environmental Services Partners,650,687,2734,Prospect,5095.86,2023-02-07
Company_568,company568.com,1411,United States,Food & Beverage Innovations,726,422,2006,Closed Lost,66158.85,2023-10-20
Company_569,company569.com,13,United States,PropTech SMB,531,322,2868,Qualified,3505.13,2024-12-12
Company_570,company570.com,2084,Australia,Global Recruiting,27,938,821,Negotiation,88131.64,2023-03-03
Company_571,company571.com,3096,Australia,Testing Co.,85,706,1211,Negotiation,35317.48,2023-07-03
Company_572,company572.com,4429,Australia,Fitness Systems,151,190,594,Qualified,57154.51,2024-04-13
Company_573,company573.com,2285,United States,EdTech Stack,346,896,925,Proposal,83377.15,2025-02-21
Company_574,company574.com,1826,United States,audit,795,394,541,Negotiation,73597.51,2023-10-22
Company_575,company575.com,3845,United States,SRE Hub,288,501,2356,Proposal,74362.58,2025-04-05
Company_576,company576.com,80,Australia,Philanthropy Hub,787,1042,1516,Negotiation,895.38,2024-11-22
Company_577,company577.com,749,United States,Creative Studio Platforms,271,879,2993,Qualified,58645.65,2024-06-29
Company_578,company578.com,1441,United States,Pharmaceuticals Startups,623,994,300,Closed Won,90171.87,2024-11-27
Company_579,company579.com,2169,United States,PropTech Holdings,23,258,2968,Prospect,50279.39,2025-01-18
Company_580,company580.com,1202,United States,NGO Ventures,473,1018,694,Proposal,55141.63,2024-04-01
Company_581,company581.com,502,United States,Payments Cloud,29,29,2930,Closed Won,4800.96,2024-04-07
Company_582,company582.com,3368,United States,Textiles Systems,108,860,542,Prospect,7181.27,2023-09-22
Company_583,company583.com,2462,United States,Wholesale Labs,138,940,384,Closed Lost,50009.8,2025-06-04
Company_584,company584.com,2132,United States,Translation Systems,504,214,309,Closed Lost,30935.86,2023-08-01
Company_585,company585.com,471,United States,Aviation,354,944,2350,Negotiation,7770.01,2023-08-31
Company_586,company586.com,4375,United States,Elder Care (Enterprise),650,1053,2806,Qualified,13373.05,2024-04-12
Company_587,company587.com,4443,United States,Venture Ops,320,533,2965,Negotiation,9150.19,2025-02-08
Company_588,company588.com,1745,Czechia,toys,271,1040,2802,Closed Won,60798.04,2025-01-24
Company_589,company589.com,2594,Mexico,Hybrid Work Collective,708,936,1014,Prospect,45848.03,2025-06-05
Company_590,company590.com,4075,United States,Textiles Analytics,105,1187,1767,Prospect,74924.22,2024-11-01
Company_591,company591.com,4213,United States,Social Media Hub,502,382,2733,Closed Lost,56261.95,2024-06-18
Company_592,company592.com,27,United States,Sports Tools,619,625,2891,Qualified,12586.94,2025-04-27
Company_593,company593.com,3947,United Kingdom,Smart Home Studio,2,1018,1319,Closed Won,94524.1,2024-02-29
Company_594,company594.com,1715,Australia,Automotive Ops,134,227,2958,Proposal,64598.89,2024-08-03
Company_595,company595.com,1868,United States,Medical Devices Intelligence,437,441,2588,Negotiation,47802.43,2023-08-25
Company_596,company596.com,1173,United States,Test Prep Cloud,171,617,1134,Closed Won,42943.92,2023-07-01
Company_597,company597.com,2382,United States,RevOps Labs,33,334,122,Qualified,78495.44,2024-12-16
Company_598,company598.com,2140,United States,Audit Intelligence,795,870,521,Qualified,6543.98,2024-05-05
Company_599,company599.com,282,Saudi Arabia,Productivity Tools,671,612,1872,Closed Lost,82594.57,2025-03-16
Company_600,company600.com,4276,United States,Call Center Tools,657,770,980,Proposal,60850.86,2025-05-11
Company_601,company601.com,3359,United States,3D Printing Platforms,225,84,2438,Proposal,10952.4,2024-05-14
Company_602,company602.com,4809,United States,DEI & Co.,255,75,1828,Closed Lost,64527.9,2025-02-20
Company_603,company603.com,3475,United States,SRE Engine,418,769,967,Closed Lost,89040.26,2024-04-01
Company_604,company604.com,2418,United States,supply chain,600,224,1296,Closed Won,44120.88,2024-06-17
Company_605,company605.com,3727,Australia,MarTech Ltd.,604,908,2013,Negotiation,76077.06,2024-11-22
Company_606,company606.com,2389,Argentina,PetCare,17,1109,383,Prospect,77200.41,2024-02-10
Company_607,company607.com,1480,United States,Global Printing,37,778,2912,Prospect,63473.74,2023-10-07
Company_608,company608.com,3791,United States,Crypto SMB,557,194,85,Closed Lost,61578.6,2024-03-07
Company_609,company609.com,500,United States,DEI Engine,156,586,2253,Closed Won,33576.17,2023-08-10
Company_610,company610.com,4027,Italy,3D Printing Intelligence,704,1079,535,Negotiation,21973.98,2024-10-09
Company_611,company611.com,3277,Canada,Restaurants Works,393,214,193,Closed Lost,35956.05,2024-03-11
Company_612,company612.com,1954,United States,R&D Systems,626,1046,2387,Closed Lost,61626.48,2023-05-23
Company_613,company613.com,1066,United Kingdom,Chemicals,230,562,1748,Prospect,69304.15,2025-05-26
Company_614,company614.com,770,United States,M&A Solutions,170,250,120,Proposal,1024.77,2025-02-04
Company_615,company615.com,1624,United States,Audit Technologies,572,1069,572,Closed Lost,31328.03,2025-06-18
Company_616,company616.com,2202,United States,Branding Platforms,53,1062,365,Qualified,62352.6,2023-03-11
Company_617,company617.com,2499,United States,Payments Engine,407,795,36,Negotiation,53789.54,2023-11-26
Company_618,company618.com,3228,United States,ERP Solutions,725,763,2223,Closed Won,85929.67,2024-05-06
Company_619,company619.com,1403,United States,Software Startups,333,323,1187,Proposal,93926.14,2023-11-22
Company_620,company620.com,4444,Canada,Chemicals (Enterprise),177,727,1904,Qualified,69118.33,2024-05-15
Company_621,company621.com,2653,United Kingdom,Customer Support Network,1,588,2401,Negotiation,71239.26,2023-07-09
Company_622,company622.com,3850,United States,Quoting Studio,436,963,2871,Qualified,35206.41,2024-10-17
Company_623,company623.com,1689,Qatar,Metals Holdings,482,521,2496,Closed Won,5482.09,2023-06-17
Company_624,company624.com,1697,United States,elder care,573,313,2622,Closed Won,85174.78,2023-08-13
Company_625,company625.com,2249,United States,Private Equity Startups,228,1081,378,Negotiation,11146.69,2023-01-12
Company_626,company626.com,1987,Austria,RevOps Group,452,1102,2246,Qualified,9897.68,2024-06-02
Company_627,company627.com,3305,United States,Warehousing Technologies,772,381,2172,Negotiation,95208.07,2023-05-04
Company_628,company628.com,4998,United States,MarTech Studio,395,502,176,Closed Won,84488.1,2024-12-29
Company_629,company629.com,3777,United States,HealthTech Labs,605,202,756,Negotiation,38749.63,2025-06-01
Company_630,company630.com,4968,United States,Geospatial Works,692,43,689,Closed Won,56758.2,2024-10-25
Company_631,company631.com,792,United States,Legal Automation,154,89,340,Proposal,42763.59,2025-05-24
Company_632,company632.com,4938,United States,Mining Stack,643,1192,631,Closed Lost,64777.7,2023-02-24
Company_633,company633.com,1914,United States,Localization Innovations,90,235,624,Qualified,35783.42,2025-04-11
Company_634,company634.com,1429,United States,Tutoring Group,42,148,728,Closed Won,34253,2024-04-13
Company_635,company635.com,2787,United Kingdom,Fashion & Co.,171,915,1324,Closed Won,47235.13,2024-09-16
Company_636,company636.com,4116,United States,Private Equity,480,1035,898,Closed Lost,50587.2,2023-09-13
Company_637,company637.com,3013,Indonesia,Grants Systems,699,357,1279,Proposal,18071.17,2023-06-14
Company_638,company638.com,3881,United States,Apparel Platforms,250,69,2073,Proposal,21564.3,2023-06-29
Company_639,company639.com,3851,United States,Geospatial Systems,534,335,1698,Negotiation,23072.27,2023-01-15
Company_640,company640.com,3475,United States,NFT Ventures,267,883,812,Closed Lost,41987.65,2024-12-16
Company_641,company641.com,2181,United States,wind,398,111,1252,Closed Won,93521.99,2023-10-24
Company_642,company642.com,1207,United Kingdom,Toys Analytics,400,99,225,Qualified,25549.86,2024-05-24
Company_643,company643.com,1151,Australia,Telematics Labs,487,395,250,Qualified,81932.4,2023-11-03
Company_644,company644.com,4548,United Kingdom,IoT Labs,450,801,1216,Qualified,35921.08,2025-01-24
Company_645,company645.com,4391,Australia,Rail Solutions,781,128,1442,Proposal,41221.96,2024-09-27
Company_646,company646.com,1726,United Kingdom,Furniture AI,203,377,1806,Prospect,12452.55,2023-02-23
Company_647,company647.com,798,Australia,Nonprofit Stack,104,716,2651,Negotiation,25367.42,2024-04-08
Company_648,company648.com,4955,United States,XR SMB,79,36,2343,Prospect,55921.87,2023-09-21
Company_649,company649.com,3313,United States,IT Services Startups,77,816,1174,Qualified,51493.65,2025-01-13
Company_650,company650.com,1497,Canada,RevOps Tools,258,1174,960,Closed Lost,34413.22,2023-04-21
Company_651,company651.com,3450,United States,M&A Intelligence,108,87,378,Negotiation,55830.78,2024-01-10
Company_652,company652.com,1200,United States,HealthTech Holdings,200,98,1238,Negotiation,99762.05,2025-05-02
Company_653,company653.com,2598,Australia,Crowdfunding (Enterprise),180,508,830,Qualified,85222.2,2023-09-01
Company_654,company654.com,3447,Australia,GIS Platforms,477,101,413,Qualified,4405.78,2023-09-13
Company_655,company655.com,577,United States,Toys & Co.,328,526,1188,Qualified,66769.46,2023-05-18
Company_656,company656.com,2233,United States,GIS Labs,371,556,500,Proposal,58209.75,2023-02-02
Company_657,company657.com,1321,United States,Recruiting Ops,464,68,65,Proposal,70573.81,2024-08-27
Company_658,company658.com,3907,United States,Video Production Automation,583,827,210,Prospect,4531.15,2024-12-23
Company_659,company659.com,1367,United Kingdom,Documentation Works,756,92,1231,Closed Lost,24498.46,2023-08-11
Company_660,company660.com,1358,Australia,Marine Innovations,413,631,2206,Closed Won,5928.01,2025-06-12
Company_661,company661.com,37,United States,SRE,429,26,2101,Closed Lost,68418.84,2023-07-09
Company_662,company662.com,2897,United Kingdom,InsurTech Labs,173,916,1931,Qualified,11574.98,2023-05-20
Company_663,company663.com,3833,United States,,467,1167,1209,Prospect,98590.84,2023-06-19
Company_664,company664.com,490,United States,Knowledge Mgmt Engine,511,829,301,Closed Won,78502.86,2025-03-11
Company_665,company665.com,4886,United States,Sales Tech (Enterprise),601,1168,2425,Proposal,62767.16,2023-10-18
Company_666,company666.com,4573,United Kingdom,Home Services Co.,254,712,1613,Closed Lost,21882.97,2025-01-13
Company_667,company667.com,1307,United States,Recycling Automation,195,263,1553,Negotiation,8384.67,2024-09-11
Company_668,company668.com,3004,United States,Classifieds Analytics,347,775,2282,Closed Won,44130.11,2024-01-10
Company_669,company669.com,4155,Australia,Scheduling,235,354,2464,Closed Won,84816.73,2024-01-01
Company_670,company670.com,3037,Taiwan,translation,520,361,787,Closed Won,73624.69,2025-06-18
Company_671,company671.com,2794,United States,Event Services Network,603,976,1400,Qualified,51022.6,2025-05-26
Company_672,company672.com,3934,United States,Transportation Ltd.,476,964,1813,Closed Lost,63805.05,2024-06-12
Company_673,company673.com,3383,United Kingdom,Recycling Hub,518,680,2182,Prospect,86840.22,2023-08-30
Company_674,company674.com,33,Canada,Remote Work Ops,39,165,1256,Closed Won,19168.99,2024-08-24
Company_675,company675.com,3045,United Kingdom,Invoicing Labs,642,1102,11,Proposal,18902.37,2025-02-20
Company_676,company676.com,2062,Australia,MarTech & Co.,363,764,2984,Prospect,95664.03,2025-05-01
Company_677,company677.com,4007,United States,Energy Works,42,28,1414,Qualified,55917.2,2023-03-23
Company_678,company678.com,3696,United States,Cosmetics Network,473,1003,178,Negotiation,98373.69,2024-05-29
Company_679,company679.com,1773,United States,Veterinary Network,529,1028,161,Closed Won,67709.96,2024-02-12
Company_680,company680.com,3501,Saudi Arabia,Catering (Enterprise),111,823,369,Closed Won,97246.87,2024-04-19
Company_681,company681.com,1792,United Kingdom,Real Estate Tools,213,624,886,Closed Lost,10087.41,2023-11-20
Company_682,company682.com,4337,United States,Accounting Innovations,425,334,675,Closed Lost,17795.06,2023-12-08
Company_683,company683.com,2846,United Kingdom,AR/VR Co.,752,43,1270,Qualified,53067.1,2024-04-06
Company_684,company684.com,2403,United Kingdom,Research Holdings,294,471,592,Negotiation,55821.39,2024-12-08
Company_685,company685.com,4657,United States,Test Prep Hub,354,230,552,Closed Lost,60354.98,2023-02-21
Company_686,company686.com,3287,United States,Mining PLC,285,910,2012,Closed Lost,99343.55,2023-12-22
Company_687,company687.com,820,Australia,Testing Systems,423,133,1680,Closed Won,56938.95,2025-01-05
Company_688,company688.com,580,United States,Community (Enterprise),275,58,1248,Closed Won,88410.55,2023-08-28
Company_689,company689.com,2618,United States,Space Ltd.,174,51,2110,Closed Won,98165.07,2023-04-07
Company_690,company690.com,2232,United States,Construction Group,405,824,1549,Negotiation,95059.47,2023-12-23
Company_691,company691.com,301,United Kingdom,Education Services Studio,327,804,1280,Closed Won,7121.93,2025-05-02
Company_692,company692.com,387,United States,Compliance Partners,103,1004,1176,Proposal,17870.96,2025-02-18
Company_693,company693.com,1895,United States,Note-taking Collective,302,667,2616,Closed Lost,6065.23,2024-07-30
Company_694,company694.com,1909,Australia,AI/ML Tools,432,1113,2406,Negotiation,65235.2,2025-04-02
Company_695,company695.com,2090,United States,Warehousing Holdings,781,288,1739,Proposal,49145.08,2025-05-23
Company_696,company696.com,629,United States,Carbon Accounting Analytics,314,547,2601,Closed Lost,22970.01,2023-08-27
Company_697,company697.com,1416,Canada,Grocery Partners,505,75,1775,Closed Won,2125.8,2024-07-18
Company_698,company698.com,352,United States,,15,866,2899,Proposal,50184.97,2023-10-02
Company_699,company699.com,839,United Kingdom,Fashion Co.,147,914,2196,Proposal,61923.8,2024-01-04
Company_700,company700.com,1970,United Kingdom,Testing Labs,594,825,1563,Qualified,83407.83,2023-07-16
Company_701,company701.com,470,Canada,healthcare providers,488,1147,65,Negotiation,93631.7,2023-08-23
Company_702,company702.com,2277,Australia,Mapping Analytics,189,15,156,Qualified,67380.2,2023-04-25
Company_703,company703.com,3301,United States,DEI Analytics,64,285,920,Closed Won,41840.79,2024-10-06
Company_704,company704.com,4892,United States,Invoicing Platforms,604,272,958,Qualified,16811.46,2023-08-06
Company_705,company705.com,3624,United States,Investor Relations Engine,334,520,1263,Proposal,71254.81,2024-08-04
Company_706,company706.com,1595,Australia,Nonprofit Cloud,555,1188,2615,Prospect,28574.49,2024-03-21
Company_707,company707.com,2739,United States,Forestry PLC,615,977,2257,Qualified,23545.95,2024-03-11
Company_708,company708.com,3952,United Kingdom,CPQ Systems,361,368,2065,Negotiation,37198.15,2023-09-30
Company_709,company709.com,26,Norway,Knowledge Mgmt Labs,312,982,1218,Closed Won,82290.37,2024-07-25
Company_710,company710.com,741,Canada,Scheduling Stack,345,815,993,Prospect,57646.67,2024-06-22
Company_711,company711.com,1349,Australia,Restaurants Tools,452,526,315,Proposal,65091.71,2023-11-01
Company_712,company712.com,796,United States,Printing Automation,402,964,1590,Closed Won,31114.34,2024-01-11
Company_713,company713.com,2755,United Kingdom,Fleet Mgmt Technologies,143,767,1912,Proposal,7136.51,2024-03-07
Company_714,company714.com,2272,United Kingdom,Photography Ops,520,359,2851,Proposal,38852.38,2023-10-06
Company_715,company715.com,1585,United States,Beauty Co.,666,541,42,Proposal,62945.58,2025-02-28
Company_716,company716.com,4918,Canada,Design Cloud,161,215,2321,Proposal,65695.62,2024-02-10
Company_717,company717.com,4147,United States,Global Risk,39,27,2198,Qualified,67365.32,2023-10-27
Company_718,company718.com,1871,United States,MarTech Startups,153,706,1620,Qualified,33048.45,2023-08-13
Company_719,company719.com,3806,United States,Cloud Hub,98,136,982,Negotiation,86425.61,2024-05-23
Company_720,company720.com,4439,United States,GovTech Cloud,306,989,2602,Closed Lost,81228.06,2024-12-02
Company_721,company721.com,154,Australia,Aerospace Studio,503,1007,591,Negotiation,32657.86,2025-03-30
Company_722,company722.com,2180,United States,Landscape Services,745,1013,2042,Closed Lost,12817.33,2024-08-27
Company_723,company723.com,3196,United States,Smart Home Tools,207,1146,2491,Negotiation,41246.73,2024-09-13
Company_724,company724.com,4104,United States,Cloud Hub,199,503,2355,Prospect,71887.93,2023-04-16
Company_725,company725.com,887,United States,Publishing Ops,302,919,2239,Negotiation,53895.79,2024-11-05
Company_726,company726.com,940,,Global 3D Printing,422,210,506,Closed Lost,52015.51,2023-02-01
Company_727,company727.com,715,Canada,Elder Care Systems,567,93,1928,Qualified,75624.17,2023-07-26
Company_728,company728.com,4651,United States,Toys Tools,462,344,283,Closed Won,18287.46,2023-04-12
Company_729,company729.com,3146,United States,Photography & Co.,721,1143,874,Negotiation,56239.82,2023-10-24
Company_730,company730.com,2680,United States,Supply Chain Automation,64,63,1408,Qualified,86660.42,2023-09-01
Company_731,company731.com,1929,United States,Telematics Works,153,362,1284,Proposal,51915.38,2024-06-21
Company_732,company732.com,452,United Kingdom,Printing Network,30,310,1276,Prospect,24023.79,2024-01-27
Company_733,company733.com,3103,United States,Social Media Holdings,497,59,2875,Qualified,78981.96,2024-06-10
Company_734,company734.com,4531,Vietnam,Mapping Ltd.,408,1075,1129,Prospect,72033.33,2024-09-29
Company_735,company735.com,2445,United States,ERP Tools,624,836,883,Qualified,64086.25,2023-05-23
Company_736,company736.com,109,Canada,Forestry Network,462,561,2676,Closed Won,14892.08,2024-11-23
Company_737,company737.com,1813,United States,InsurTech Ops,98,663,1150,Closed Lost,80775.33,2024-06-19
Company_738,company738.com,3374,United States,Streaming Automation,480,837,28,Proposal,6875.94,2024-01-24
Company_739,company739.com,4857,Canada,Toys Studio,341,108,99,Proposal,74108.01,2024-10-16
Company_740,company740.com,1091,Canada,Global Textiles,80,531,941,Qualified,55547.16,2025-04-06
